id,price
172741,1645769.75
172742,7221262.86
172743,5244061.3
172744,4590771.87
172745,4692715.19
172746,4420220.14
172747,27634149.83
172748,3471534.31
172749,8083900.16
172750,2853491.89
172751,3507187.91
172752,3024036.5
172753,2110124.77
172754,1547785.55
172755,3229135.2
172756,32437745.59
172757,9426466.26
172758,1228976.97
172759,3307285.99
172760,1572306.37
172761,10381119.06
172762,2035773.77
172763,2696465.31
172764,2151603.77
172765,5100405.85
172766,3976460.11
172767,6087819.37
172768,7856980.23
172769,1337155.27
172770,10559394.22
172771,2713947.36
172772,3913559.51
172773,4419800.65
172774,6857806.85
172775,8417420.73
172776,2006300.67
172777,13898388.12
172778,4862176.23
172779,6966092.45
172780,8861653.69
172781,5709636.69
172782,2806124.78
172783,2878770.96
172784,4485369.49
172785,3415551.26
172786,2042389.49
172787,2734712.37
172788,13687433.48
172789,6565311.0
172790,1935243.22
172791,2344371.16
172792,28003895.04
172793,1701516.71
172794,1376108.45
172795,2740300.11
172796,9097179.84
172797,14127819.62
172798,5356526.1
172799,3593781.38
172800,2892709.25
172801,2257545.19
172802,8091513.55
172803,9241199.8
172804,1811719.08
172805,16931653.87
172806,3347523.17
172807,1595746.62
172808,2158656.84
172809,1821646.42
172810,6435375.83
172811,4861875.33
172812,2653256.05
172813,3458328.29
172814,5379147.82
172815,1783356.4
172816,6945566.65
172817,2714007.67
172818,8078839.72
172819,2137396.18
172820,10487547.29
172821,8093670.99
172822,4756341.83
172823,3042555.89
172824,2102053.91
172825,26623319.21
172826,5828844.48
172827,3016948.01
172828,4039629.7
172829,3037292.08
172830,5800739.96
172831,4559415.36
172832,6434349.76
172833,3335174.43
172834,4794294.21
172835,4181545.38
172836,3388289.34
172837,5890510.81
172838,1466016.24
172839,2057359.73
172840,6519317.47
172841,6279485.37
172842,3289509.83
172843,8356323.67
172844,1720590.62
172845,2502068.83
172846,2428583.01
172847,1742095.0
172848,4079624.95
172849,2893381.11
172850,3658896.42
172851,5442593.04
172852,6042553.39
172853,4660025.75
172854,1953045.92
172855,767735.83
172856,2689456.57
172857,1522172.96
172858,5322931.73
172859,5940812.44
172860,4951459.18
172861,4314842.21
172862,2064368.79
172863,4477302.04
172864,2054276.17
172865,1312930.49
172866,8399051.74
172867,3003919.77
172868,3607233.98
172869,7541020.75
172870,7586861.68
172871,5606337.34
172872,11585000.4
172873,2873859.47
172874,1528833.33
172875,9181181.22
172876,4330531.86
172877,5296433.43
172878,3144595.65
172879,5101395.92
172880,3835967.93
172881,6259370.42
172882,6989556.46
172883,6119197.54
172884,5639450.57
172885,4631903.91
172886,4940615.43
172887,5487169.15
172888,5182944.76
172889,2631182.3
172890,4093138.98
172891,3823247.73
172892,3448762.8
172893,3111589.89
172894,5608237.66
172895,2588293.26
172896,2882525.34
172897,2155828.24
172898,6447441.58
172899,3145829.29
172900,2750255.69
172901,1902209.2
172902,3426612.52
172903,7538261.61
172904,3595581.45
172905,1367634.98
172906,2050113.09
172907,2844433.06
172908,1866148.44
172909,19968662.52
172910,3924539.06
172911,4542494.59
172912,5760856.26
172913,4799803.38
172914,2469161.05
172915,1598905.14
172916,5907666.08
172917,3131343.34
172918,8329239.77
172919,6134642.45
172920,4140409.11
172921,5630293.5
172922,3242117.48
172923,3064792.8
172924,11431954.82
172925,4283724.25
172926,1471028.38
172927,3855291.88
172928,2798566.27
172929,2545698.63
172930,16675481.16
172931,2462135.73
172932,1936847.39
172933,4155032.92
172934,1561202.69
172935,21004034.7
172936,5018682.35
172937,2071732.98
172938,2691907.35
172939,1711139.63
172940,11139034.53
172941,2246954.08
172942,4653157.43
172943,4209574.26
172944,4039266.68
172945,12308461.41
172946,4743594.71
172947,5864850.62
172948,2647899.77
172949,3340228.72
172950,1265243.99
172951,3917710.07
172952,4228715.39
172953,1555573.98
172954,3329205.34
172955,3323687.85
172956,2032526.45
172957,6551709.28
172958,1131584.47
172959,1893266.67
172960,13486706.69
172961,11176324.34
172962,4148370.63
172963,5657380.87
172964,3377936.36
172965,3198609.53
172966,3867280.3
172967,4612263.0
172968,1420610.99
172969,6428551.78
172970,7472829.03
172971,3498929.99
172972,4884559.65
172973,6585399.11
172974,8106652.42
172975,1465065.74
172976,5584378.74
172977,1960079.65
172978,7517844.33
172979,14347271.32
172980,8662443.74
172981,2595587.24
172982,4500076.49
172983,4263796.83
172984,4394391.16
172985,2843455.99
172986,2338495.44
172987,2798371.51
172988,2927726.85
172989,6782380.74
172990,2795337.54
172991,1535222.68
172992,4950134.08
172993,3506639.82
172994,7057899.78
172995,5450294.78
172996,6664160.56
172997,5887274.73
172998,2464334.8
172999,8821653.73
173000,5127281.07
173001,3132400.76
173002,5772049.33
173003,3206066.0
173004,3711915.67
173005,3928802.92
173006,3847820.96
173007,5603685.92
173008,4955731.82
173009,5493210.31
173010,3562012.56
173011,13611509.21
173012,1166172.9
173013,6851958.48
173014,3723534.92
173015,6630205.93
173016,5390502.21
173017,7671146.2
173018,5858100.03
173019,7087619.25
173020,2297399.79
173021,2077695.44
173022,5337337.34
173023,8899834.05
173024,6584740.21
173025,3799691.96
173026,5833381.61
173027,1821649.4
173028,2856666.62
173029,10771688.49
173030,6518183.53
173031,2228071.69
173032,5723229.02
173033,6523987.3
173034,2421337.65
173035,1294926.25
173036,3016537.19
173037,7684972.74
173038,9089748.88
173039,12713895.33
173040,808432.03
173041,5247063.66
173042,1874000.73
173043,5478097.18
173044,3095880.51
173045,3524611.97
173046,2064918.33
173047,4406813.94
173048,2578631.55
173049,2961631.89
173050,2163612.93
173051,8434607.26
173052,4362262.18
173053,1649628.77
173054,2382674.05
173055,2398407.24
173056,4584768.88
173057,9064752.63
173058,1298911.19
173059,11955589.68
173060,8366254.25
173061,3582834.55
173062,7903137.74
173063,3252242.44
173064,1927214.43
173065,3033688.87
173066,2481609.48
173067,7687658.18
173068,9956086.19
173069,3101564.4
173070,5009652.82
173071,7183228.24
173072,2657738.55
173073,4197123.71
173074,2056516.14
173075,5468650.25
173076,2663345.67
173077,7696204.51
173078,5428944.29
173079,6215336.99
173080,1937058.17
173081,4330504.3
173082,2627098.05
173083,3410845.66
173084,2783689.12
173085,1826599.48
173086,5750352.04
173087,3362562.81
173088,1059983.1
173089,1144710.94
173090,2829726.72
173091,2158367.06
173092,2925578.38
173093,2636479.83
173094,4457301.93
173095,3944509.29
173096,3870464.02
173097,2857946.74
173098,5123798.78
173099,6675715.76
173100,8097392.83
173101,4924587.89
173102,2143630.34
173103,5509957.18
173104,4377252.56
173105,4135255.94
173106,3496089.39
173107,6695181.96
173108,1350914.48
173109,2040440.48
173110,6462319.67
173111,2848267.58
173112,4573850.15
173113,3211418.33
173114,3445456.5
173115,5828027.29
173116,17452385.02
173117,3602767.16
173118,5428270.16
173119,7659047.13
173120,1853842.18
173121,2139557.7
173122,3321962.69
173123,2220265.71
173124,2132875.44
173125,4198276.89
173126,7424555.62
173127,2452398.67
173128,4368661.81
173129,4803321.61
173130,1657444.85
173131,2145354.23
173132,11909860.96
173133,3954747.28
173134,866438.37
173135,6106912.74
173136,26870336.05
173137,1429257.19
173138,5421613.3
173139,4421857.4
173140,1104923.52
173141,3279592.42
173142,22365886.41
173143,4652543.67
173144,1572923.68
173145,6560882.27
173146,5906580.56
173147,4841383.34
173148,2687623.86
173149,2876918.07
173150,3976800.36
173151,3936443.0
173152,2150865.43
173153,4280307.44
173154,5412180.41
173155,3175589.93
173156,4690450.67
173157,7130455.47
173158,5380918.48
173159,2885448.83
173160,4088375.24
173161,1954765.47
173162,3512865.31
173163,5036574.6
173164,1041905.18
173165,3003337.59
173166,1607239.43
173167,11883572.16
173168,5466048.91
173169,3989979.7
173170,2162966.79
173171,3053669.71
173172,4061755.58
173173,13538785.83
173174,6395418.94
173175,1991225.81
173176,5227362.92
173177,33887188.53
173178,4070688.29
173179,8996932.07
173180,15598113.42
173181,5733646.45
173182,5438051.56
173183,1212768.01
173184,2949029.37
173185,3496785.63
173186,4629503.85
173187,2100028.31
173188,3440127.17
173189,7827891.99
173190,7599686.93
173191,4513656.23
173192,5785479.25
173193,3718103.05
173194,9387411.15
173195,8235404.73
173196,4539031.47
173197,10158482.59
173198,2238584.01
173199,2873261.06
173200,4387583.01
173201,5848289.18
173202,5127973.63
173203,2264054.72
173204,1731671.81
173205,3670879.32
173206,3848572.22
173207,4632299.17
173208,7379920.22
173209,3390944.56
173210,4052480.4
173211,7840594.38
173212,1078199.49
173213,2155602.09
173214,6961599.52
173215,5955110.82
173216,4282079.52
173217,4341198.39
173218,8873840.93
173219,10916345.66
173220,3642205.17
173221,4237701.92
173222,4085815.8
173223,5356274.44
173224,4603548.43
173225,7515790.72
173226,7235965.29
173227,6919059.52
173228,3179345.64
173229,9131661.11
173230,4707197.36
173231,31638702.84
173232,13104355.54
173233,1963460.54
173234,6643517.68
173235,4934661.99
173236,2975972.86
173237,5614564.0
173238,7563863.62
173239,3054277.22
173240,3687784.95
173241,4635628.2
173242,2961642.03
173243,16564961.89
173244,5133527.86
173245,14068106.56
173246,6721760.3
173247,4056423.18
173248,11400286.08
173249,6879421.71
173250,5297863.81
173251,3190043.72
173252,9121608.83
173253,1323026.59
173254,4845081.27
173255,1380801.49
173256,40713762.84
173257,3896869.07
173258,13407840.55
173259,4520947.78
173260,2645987.05
173261,1621476.56
173262,4121012.49
173263,7070239.91
173264,1452931.05
173265,2472759.3
173266,10492658.55
173267,2985079.2
173268,1180197.12
173269,2792979.44
173270,2892227.48
173271,5101195.85
173272,4333475.54
173273,4524940.54
173274,1997939.23
173275,2810597.92
173276,2491480.26
173277,3043547.46
173278,3332734.05
173279,5434484.97
173280,12126597.44
173281,2166477.8
173282,5103485.62
173283,1739070.69
173284,3206577.76
173285,4509727.23
173286,4968501.32
173287,5178378.69
173288,3733653.29
173289,2799064.72
173290,6886472.96
173291,12256771.63
173292,3189326.03
173293,2584149.76
173294,6444470.69
173295,3993898.73
173296,5878823.56
173297,7047793.1
173298,8297314.79
173299,1011369.19
173300,1635164.2
173301,3963944.51
173302,4157244.52
173303,5940370.22
173304,6731715.09
173305,6057042.49
173306,8005348.52
173307,2527718.02
173308,7133709.97
173309,1850083.56
173310,7756714.4
173311,3163356.47
173312,8766033.54
173313,1270912.67
173314,4575432.81
173315,10256383.63
173316,2649089.62
173317,2553078.15
173318,3386957.79
173319,8835002.03
173320,2846707.94
173321,2397757.01
173322,5733384.7
173323,15070850.37
173324,4292742.34
173325,1190197.11
173326,1552388.57
173327,1889970.52
173328,3477819.01
173329,4502223.24
173330,2229241.99
173331,2032384.37
173332,25132869.41
173333,2973690.39
173334,3058192.61
173335,13609036.12
173336,10782333.99
173337,1710130.34
173338,1881010.86
173339,6045067.42
173340,4808973.71
173341,2645352.89
173342,3602377.45
173343,3773674.81
173344,3822763.29
173345,6325878.3
173346,2062228.56
173347,2927412.03
173348,7881270.64
173349,3142478.55
173350,5374145.54
173351,6073804.12
173352,3528990.09
173353,3264048.65
173354,4811162.25
173355,5629822.1
173356,2030505.47
173357,3181146.22
173358,4084163.65
173359,7546300.31
173360,6579872.23
173361,5837445.78
173362,5117079.66
173363,3011721.43
173364,6272749.31
173365,3298883.19
173366,1532376.86
173367,5420275.02
173368,4904482.51
173369,2882355.88
173370,4832531.76
173371,7406942.4
173372,4614471.05
173373,1049574.94
173374,875455.3
173375,2769672.33
173376,2276771.99
173377,2750617.95
173378,5513639.36
173379,3637200.85
173380,5689500.84
173381,2598123.27
173382,12927955.76
173383,8272046.02
173384,2952370.96
173385,5147203.22
173386,1674111.02
173387,8477239.16
173388,3778776.45
173389,2139337.97
173390,4791441.26
173391,3489195.79
173392,3146386.36
173393,8083789.56
173394,13733006.1
173395,5045425.44
173396,5811589.08
173397,8538560.74
173398,7442646.11
173399,1520426.99
173400,4822359.56
173401,4449873.83
173402,5219670.11
173403,4223880.61
173404,3610056.46
173405,1780621.03
173406,2905016.55
173407,3960599.48
173408,4185201.75
173409,3388397.16
173410,2808497.53
173411,1520499.75
173412,1192409.2
173413,7617417.98
173414,6592333.15
173415,5140986.83
173416,4395291.37
173417,14664294.11
173418,3613818.32
173419,1380762.52
173420,9077616.05
173421,2397752.69
173422,4248425.45
173423,3878573.49
173424,3178016.43
173425,6339849.46
173426,2117622.43
173427,4068298.94
173428,2658590.15
173429,7921015.37
173430,11112459.63
173431,2437797.15
173432,5788431.61
173433,4620672.46
173434,3019882.04
173435,4556303.07
173436,2317254.62
173437,4634745.23
173438,2899527.15
173439,2568033.65
173440,4651920.36
173441,3984749.3
173442,5383289.59
173443,2015465.21
173444,2790834.71
173445,2058995.56
173446,3365425.75
173447,2835941.61
173448,1711613.99
173449,5842105.1
173450,3881620.79
173451,2718467.25
173452,3771474.48
173453,2641873.71
173454,5196738.87
173455,4790870.5
173456,2017987.84
173457,2317628.31
173458,4383900.49
173459,3794119.89
173460,4330191.18
173461,2667635.07
173462,3205787.48
173463,943097.65
173464,4700443.92
173465,2497039.59
173466,3780123.18
173467,3161018.35
173468,3654646.11
173469,2011840.48
173470,4605792.44
173471,4203471.72
173472,2342298.21
173473,1335026.45
173474,3382153.35
173475,5286986.83
173476,4949068.34
173477,5300083.33
173478,7876617.63
173479,4210042.25
173480,4102672.89
173481,6363304.11
173482,8111648.17
173483,2738265.12
173484,4030517.64
173485,6507280.86
173486,6748577.84
173487,2783132.55
173488,2835144.24
173489,11959510.8
173490,2358102.37
173491,2088721.08
173492,8472013.83
173493,4196325.27
173494,3259838.49
173495,8669854.52
173496,14414161.38
173497,3420616.75
173498,4975255.96
173499,2135811.98
173500,11536211.71
173501,4760685.65
173502,1918713.9
173503,9640149.74
173504,4732628.73
173505,4718454.87
173506,1659244.23
173507,5231753.8
173508,12335275.92
173509,5335699.77
173510,8977022.19
173511,5077886.89
173512,3397577.85
173513,3672748.73
173514,5523677.38
173515,4617032.52
173516,1957320.07
173517,3301344.02
173518,1596396.4
173519,1760490.51
173520,4307179.99
173521,1986773.95
173522,1806837.71
173523,1265668.83
173524,3778570.73
173525,4099606.98
173526,6697833.54
173527,6532966.46
173528,3772339.85
173529,1322173.08
173530,2947268.81
173531,3565468.5
173532,3501068.25
173533,3457994.99
173534,5902610.65
173535,2068103.66
173536,4121414.96
173537,3820430.75
173538,6715901.64
173539,3466827.06
173540,2967197.99
173541,3092802.21
173542,2816259.05
173543,1293626.54
173544,4682389.3
173545,5874310.53
173546,2443979.01
173547,1799671.4
173548,3732310.7
173549,2708102.62
173550,9682364.59
173551,11979185.2
173552,6378532.73
173553,4185937.26
173554,1659253.79
173555,2605818.23
173556,3549329.06
173557,2741710.93
173558,2355770.49
173559,8994603.29
173560,4587311.59
173561,2280186.04
173562,1956793.13
173563,15503691.33
173564,4365113.95
173565,4498192.94
173566,2720260.0
173567,1928399.43
173568,4105203.1
173569,2501072.93
173570,1517909.07
173571,7223185.67
173572,2390592.76
173573,2505230.33
173574,19994705.6
173575,2923619.57
173576,11045492.62
173577,3379977.65
173578,3952474.06
173579,3170722.14
173580,2114447.54
173581,4897877.36
173582,21900703.91
173583,2264505.24
173584,6008371.11
173585,2011983.19
173586,4149507.82
173587,4466986.54
173588,8260301.59
173589,2055783.71
173590,2668306.7
173591,9060326.03
173592,4355658.95
173593,6665606.28
173594,2823893.08
173595,1956239.83
173596,19720100.29
173597,1762480.81
173598,3217612.59
173599,5106301.84
173600,3360831.73
173601,2961287.56
173602,6870449.52
173603,937662.25
173604,4754625.02
173605,2442457.99
173606,2641948.29
173607,3963057.24
173608,4759546.62
173609,2883621.11
173610,3516482.4
173611,10073763.92
173612,4516306.85
173613,1440480.95
173614,3055034.3
173615,822286.78
173616,2452644.71
173617,7022801.81
173618,5264697.03
173619,3249985.96
173620,2073402.06
173621,7131270.87
173622,2329790.49
173623,2165197.36
173624,4447925.13
173625,3493251.82
173626,9718174.84
173627,1015784.62
173628,8859857.02
173629,4092350.3
173630,2612550.96
173631,1396822.79
173632,1813984.62
173633,4622001.06
173634,5763533.66
173635,3314745.24
173636,1798467.42
173637,9686343.94
173638,2036022.25
173639,3236415.66
173640,3887919.49
173641,1865015.66
173642,2734598.18
173643,4115883.17
173644,5993129.3
173645,25722663.42
173646,5047460.54
173647,1831868.87
173648,2698682.69
173649,2862830.91
173650,3778762.49
173651,2177180.75
173652,7901807.77
173653,3000748.19
173654,4719487.61
173655,9014109.94
173656,6748127.43
173657,4903270.91
173658,6517164.76
173659,5183817.26
173660,4335972.4
173661,1571492.44
173662,6591481.86
173663,8713166.6
173664,6962022.62
173665,2841794.75
173666,1025183.97
173667,5472441.18
173668,2863293.3
173669,4639246.55
173670,4219312.5
173671,6303593.56
173672,6114381.49
173673,5714458.43
173674,3909957.28
173675,3533788.5
173676,2206984.14
173677,18131982.89
173678,8888598.58
173679,5153207.03
173680,2310891.13
173681,3616835.69
173682,3040445.32
173683,7287691.73
173684,5760468.04
173685,7567187.07
173686,13138914.31
173687,5487223.5
173688,9431387.07
173689,2244119.87
173690,2581886.99
173691,17685644.75
